00047 features=797 size=17 p=10 tap=22 reset=true scheme=5 ops=0,1,1,3,3,1,0,2,1,2,1,1,1,0,3,1,0,0,2,1,3,1,3,3,2,0,3,1,2,3,0,0,2,0,3,2,2,3,1,1,3,1,3,2,3,2,2,1,0,0,1,2,2,2,3,3,3,1,3,3,3,0,0,1 ks=167,0,0,0,0,113,0,0,0,134,0,0,0,0,0,34,0,0,0,10,0,88,0,0,128,91,222,0,0,0,0,73,0,0,0,0,247,38,175,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,181,0,179,0,0,212,0
00048 features=967 size=41 p=1 tap=8 reset=true scheme=5 ops=0,1,2,2,2,1,2,3,1,0,2,1,0,0,1,1,0,0,1,1,2,1,1,2,0,3,1,3,2,0,0,2,1,0,2,3,2,0,0,2,3,2,0,1,3,2,3,3,0,3,0,3,3,2,3,0,1,1,3,2,0,0,0,0 ks=156,65,70,5,13,82,78,0,167,66,61,0,0,0,126,201,124,172,184,0,0,171,148,0,207,15,232,0,70,0,0,216,87,252,205,0,205,155,133,0,0,0,0,172,0,90,162,0,72,0,0,100,225,123,160,0,91,185,0,0,134,0,123,108
00049 features=877 size=42 p=1 tap=12 reset=true scheme=4 ops=2,0,3,3,3,0,1,1,3,2,1,1,3,3,0,1,3,0,1,0,3,3,0,3,1,0,0,0,3,1,1,3,3,3,2,1,3,1,0,2,2,2,2,2,0,1,2,2,0,0,0,2,0,1,1,1,3,2,1,0,3,3,3,0 ks=0,161,207,0,25,79,204,156,206,174,0,211,0,0,0,56,135,203,198,204,29,0,0,68,229,0,37,0,24,0,0,69,0,249,8,0,141,128,215,69,252,174,5,123,143,175,149,188,0,0,30,119,55,0,0,0,12,0,0,0,121,124,231,39
00050 features=789 size=40 p=2 tap=35 reset=true scheme=3 ops=2,1,1,3,3,2,3,1,0,1,3,1,1,0,0,2,3,1,3,0,1,0,3,1,3,2,1,1,3,3,0,1,2,1,1,3,0,3,1,3,3,3,2,0,1,1,2,2,2,0,0,1,0,3,0,1,1,3,3,0,3,1,2,1 ks=194,0,209,250,28,231,130,169,114,74,51,0,0,0,236,0,171,117,0,242,22,0,0,231,0,32,149,90,0,217,225,42,235,0,87,24,40,0,0,99,0,0,0,0,122,0,128,109,0,227,70,0,0,0,4,13,176,8,199,0,147,0,152,17
00051 features=960 size=64 p=5 tap=37 reset=true scheme=3 ops=0,3,3,1,2,1,0,2,2,1,3,3,3,0,3,2,1,1,3,1,1,3,1,3,2,0,0,3,3,3,2,3,1,1,3,0,1,3,3,2,1,3,3,2,0,1,1,1,0,0,3,2,0,0,3,3,1,2,3,1,3,3,3,3 ks=167,184,235,211,153,170,114,165,176,233,113,67,238,150,117,39,196,108,182,132,103,14,168,79,68,246,202,80,246,185,249,88,211,192,244,193,19,21,7,177,202,201,16,146,110,148,37,169,63,186,148,152,186,58,181,112,48,194,153,8,73,171,91,225
00052 features=841 size=19 p=10 tap=34 reset=true scheme=2 ops=2,3,0,3,0,3,0,2,1,1,1,1,3,2,3,1,3,2,0,0,3,1,2,0,3,3,1,1,0,0,1,2,2,3,2,1,0,0,2,3,2,0,3,2,3,3,1,0,1,3,0,2,3,0,0,0,3,2,3,1,0,2,1,0 ks=0,0,0,250,211,0,67,0,209,0,8,14,0,0,0,0,28,0,11,0,0,217,0,0,0,0,0,63,165,151,0,68,0,0,0,0,81,0,0,107,0,0,0,0,0,0,42,0,0,201,0,154,0,0,0,0,0,0,0,0,0,0,0,40
00053 features=692 size=17 p=10 tap=23 reset=false scheme=5 ops=2,1,2,1,1,3,2,0,0,1,0,2,2,0,3,3,2,0,0,0,3,2,3,3,2,2,1,1,2,2,0,2,0,2,2,3,3,3,3,2,0,2,0,0,3,3,0,2,3,3,2,0,2,1,2,3,1,1,1,1,3,2,3,1 ks=0,10,48,0,0,0,0,205,0,206,0,215,0,0,91,0,0,0,0,0,0,0,0,105,197,0,0,0,0,161,0,109,0,0,0,0,0,0,0,9,0,0,0,160,0,15,0,149,0,0,0,0,0,0,0,3,0,0,0,0,57,0,191,0
00054 features=971 size=63 p=2 tap=2 reset=false scheme=2 ops=1,3,3,2,0,0,1,1,0,1,1,0,3,3,0,2,0,0,0,2,3,2,0,0,0,0,0,1,0,2,3,2,1,1,3,1,0,2,3,1,2,0,2,1,1,1,0,0,3,1,0,0,2,3,0,3,2,1,1,3,3,3,3,1 ks=243,23,251,8,92,49,134,0,91,235,229,128,215,24,243,195,8,142,35,1,29,104,203,253,254,98,50,11,76,206,76,253,202,6,45,208,218,38,8,34,153,73,110,178,186,77,210,167,222,143,42,104,79,37,209,232,46,64,58,192,145,118,214,231
00055 features=999 size=64 p=10 tap=28 reset=true scheme=2 ops=1,0,3,0,0,3,0,1,0,3,1,0,1,0,0,1,0,3,0,3,0,3,3,0,0,1,3,1,3,3,3,1,0,1,1,0,1,1,3,0,0,2,1,1,1,1,0,2,3,2,0,2,2,0,1,2,3,1,1,2,1,3,3,0 ks=49,75,85,46,135,190,61,186,121,159,201,51,126,39,80,131,218,59,212,111,26,79,59,55,246,196,204,25,206,165,113,236,176,128,232,57,44,65,215,201,194,194,83,6,155,140,91,171,202,182,129,41,43,22,193,154,200,37,63,90,68,93,220,231
00056 features=839 size=39 p=2 tap=23 reset=true scheme=4 ops=0,2,2,1,0,1,1,2,0,2,0,0,3,0,1,2,2,1,3,3,3,3,3,2,3,1,3,2,1,0,1,1,3,3,1,0,2,3,2,3,3,3,2,1,0,1,1,2,2,1,3,0,0,0,1,2,0,2,2,0,0,1,1,2 ks=42,13,0,0,227,43,0,183,213,0,14,249,232,0,172,156,0,6,6,204,158,154,0,0,0,0,0,199,0,0,17,0,238,100,0,39,34,56,0,0,235,0,19,32,0,0,0,215,76,30,221,140,0,1,0,0,232,106,23,107,188,0,162,126
00057 features=884 size=40 p=1 tap=54 reset=true scheme=5 ops=3,1,0,1,1,2,2,2,2,0,3,0,0,0,2,2,1,3,3,1,1,0,2,3,3,0,1,3,0,0,1,3,2,2,2,3,0,2,2,0,1,3,2,3,0,0,1,1,0,1,3,3,2,3,3,2,1,1,0,3,1,2,1,1 ks=0,0,132,145,0,240,24,12,42,0,4,0,32,128,225,114,85,0,0,54,220,0,0,127,79,215,161,2,39,186,122,0,4,186,222,0,0,0,0,210,123,0,137,0,0,0,37,0,59,0,10,186,73,242,0,30,3,167,229,0,197,0,0,132
00058 features=704 size=15 p=5 tap=8 reset=true scheme=1 ops=1,2,2,0,3,1,1,3,1,3,2,2,0,0,1,3,1,1,3,1,2,0,1,0,1,1,2,0,3,1,1,3,3,1,0,1,3,0,0,0,3,0,1,1,2,2,1,0,1,1,0,2,3,3,0,2,0,0,1,1,1,2,3,1 ks=0,0,0,179,0,0,0,188,0,0,0,0,0,0,0,30,0,0,0,0,237,4,26,0,0,0,244,0,0,0,0,81,0,0,122,0,0,0,211,0,0,65,0,199,0,0,0,0,0,0,0,0,0,0,203,0,0,124,0,0,164,0,0,0
00059 features=915 size=39 p=5 tap=45 reset=true scheme=2 ops=1,2,0,1,0,2,1,3,1,0,1,1,1,0,2,3,2,2,3,3,0,2,2,3,0,1,0,0,1,2,3,1,2,3,0,1,1,2,2,2,1,0,3,2,3,3,2,2,1,3,0,0,2,0,0,0,1,2,3,1,3,1,3,2 ks=102,114,118,57,0,0,78,0,35,0,3,0,59,234,240,0,0,88,225,141,152,0,81,0,0,0,151,196,212,113,88,28,0,112,107,34,0,253,0,0,178,210,83,198,233,0,238,0,0,0,0,0,177,154,0,0,26,201,0,159,184,249,0,56
00060 features=875 size=43 p=2 tap=41 reset=true scheme=3 ops=3,3,3,3,3,2,0,0,0,2,0,2,0,2,1,2,3,2,3,3,1,3,0,1,0,0,3,3,3,1,3,3,0,0,0,0,2,2,1,1,2,1,0,1,0,2,2,0,1,2,2,1,3,2,0,3,2,2,2,1,2,1,3,3 ks=110,0,0,253,0,61,22,216,0,0,162,15,0,247,0,207,55,129,178,61,143,246,243,216,43,0,0,100,39,44,0,0,104,233,207,235,4,165,181,96,0,88,0,0,152,0,188,0,0,0,0,94,138,249,180,160,128,196,0,45,0,177,215,106
00061 features=934 size=63 p=5 tap=23 reset=true scheme=3 ops=0,2,2,3,1,1,3,0,0,1,3,1,3,2,2,3,3,3,2,0,2,1,3,1,1,2,2,1,0,3,1,1,1,2,0,2,0,1,1,2,0,1,0,3,3,3,1,0,3,2,1,2,2,0,0,2,2,3,2,3,0,2,0,0 ks=192,151,159,61,0,67,39,197,233,232,113,146,7,143,14,207,47,171,48,236,25,246,229,97,46,88,226,53,109,170,22,61,11,241,148,69,133,89,98,134,107,33,109,115,154,80,140,160,167,221,1,50,209,34,47,115,174,24,43,92,16,89,39,85
00062 features=654 size=31 p=10 tap=38 reset=false scheme=1 ops=1,1,1,2,2,0,3,3,3,2,0,1,2,3,0,1,3,1,1,3,0,2,0,2,1,1,0,1,3,2,3,0,0,3,3,1,3,1,0,0,2,2,1,3,3,2,0,3,2,0,3,1,2,1,3,3,2,1,1,1,0,0,0,0 ks=0,158,0,0,0,242,0,251,0,0,172,167,27,0,249,0,175,0,0,0,192,0,108,0,2,0,0,97,0,0,47,188,92,0,0,0,125,253,0,111,119,186,178,0,55,0,0,0,0,190,0,0,0,131,35,0,0,0,59,107,178,32,165,164
00063 features=918 size=42 p=10 tap=20 reset=false scheme=5 ops=2,2,3,3,0,3,0,0,1,0,0,1,0,2,3,0,2,1,2,2,3,2,1,1,0,2,0,3,2,1,3,1,1,2,3,2,3,3,3,3,1,1,2,2,0,2,0,2,3,0,3,1,2,2,1,0,3,1,2,1,2,2,2,2 ks=40,0,0,240,158,233,0,70,0,145,18,79,0,0,70,172,97,29,0,0,154,134,253,0,66,0,232,26,174,190,126,21,17,0,184,203,0,0,0,254,226,7,57,207,0,0,46,228,0,0,0,106,138,0,90,0,105,160,205,161,233,171,180,0
00064 features=811 size=47 p=10 tap=21 reset=false scheme=5 ops=0,2,1,1,0,3,0,2,2,1,0,2,0,2,2,3,0,0,1,3,0,3,3,3,3,3,1,1,2,0,2,2,3,1,2,0,3,3,3,3,1,0,0,2,0,3,1,3,1,0,3,3,3,3,2,0,0,1,3,3,2,1,3,3 ks=178,0,58,0,192,0,98,61,0,238,146,32,151,214,234,183,31,125,220,187,125,246,0,0,212,42,122,57,185,114,196,0,0,148,105,0,159,0,105,88,238,0,0,0,46,237,0,121,16,237,80,79,0,130,0,56,44,172,54,235,125,0,35,216
00065 features=988 size=64 p=10 tap=37 reset=true scheme=4 ops=0,0,0,0,1,0,0,1,3,3,0,0,1,2,1,1,2,0,3,2,2,2,0,1,2,1,0,2,0,0,2,0,2,1,3,1,2,3,1,3,0,2,0,0,3,3,3,1,3,1,1,0,2,1,0,3,0,0,0,0,0,3,1,1 ks=249,154,220,119,212,90,204,207,226,153,140,131,169,163,78,71,132,173,5,156,89,55,93,91,192,57,16,67,241,204,254,69,108,5,235,97,28,212,77,44,240,171,159,2,227,92,239,195,178,255,79,13,209,189,42,19,234,100,20,191,169,104,195,255
00066 features=821 size=23 p=1 tap=49 reset=true scheme=3 ops=1,3,3,3,2,0,1,2,3,0,2,3,1,0,2,0,2,0,3,3,0,0,1,0,2,3,0,1,3,2,3,3,3,1,0,1,3,0,1,2,1,3,1,0,3,3,1,0,0,3,1,3,2,3,3,2,3,2,3,3,2,3,0,2 ks=0,250,0,169,244,0,0,0,0,0,0,0,164,0,0,0,0,157,86,0,96,0,221,51,0,79,0,0,151,0,0,165,0,0,0,0,146,0,0,47,0,0,89,136,38,0,0,0,0,0,239,0,0,0,0,0,228,0,0,68,0,96,191,214
00067 features=959 size=63 p=2 tap=2 reset=true scheme=3 ops=3,3,1,3,2,2,0,2,0,3,3,3,1,1,2,1,2,3,2,3,1,3,1,1,1,3,2,3,0,0,0,1,2,3,0,1,0,2,3,0,3,2,0,0,3,3,1,2,2,3,2,0,1,3,3,0,2,1,0,1,3,0,2,2 ks=150,74,121,28,62,254,206,55,132,31,178,144,140,178,94,174,151,207,13,10,167,141,118,1,123,200,37,54,223,72,99,32,188,224,230,112,158,163,42,211,52,208,98,255,83,103,193,214,85,173,158,229,16,71,0,108,153,131,181,135,254,22,166,37
00068 features=1014 size=64 p=10 tap=23 reset=true scheme=0 ops=2,0,2,3,2,1,2,0,2,0,1,1,3,2,3,1,0,0,0,2,2,0,2,3,3,2,1,0,3,0,2,1,0,0,3,2,1,1,0,3,1,3,2,3,1,2,3,1,2,3,0,3,0,0,2,3,3,1,3,0,2,3,1,2 ks=210,144,163,113,30,161,155,122,209,29,249,125,171,18,228,33,184,21,144,97,143,154,132,58,176,114,47,229,51,241,127,109,40,185,169,130,191,202,134,221,200,197,231,193,156,245,122,56,68,125,126,38,54,176,13,195,72,176,143,97,104,198,247,254
00069 features=772 size=20 p=10 tap=16 reset=true scheme=0 ops=0,2,2,2,1,0,3,3,0,1,1,0,2,2,3,0,3,2,0,0,0,3,2,3,2,2,3,2,1,3,2,1,3,0,0,2,0,2,0,1,3,3,1,1,1,3,3,0,3,1,0,1,0,3,3,2,2,2,1,3,1,2,3,0 ks=223,170,252,0,0,0,0,0,0,124,0,154,0,0,30,94,34,0,0,0,23,0,0,0,0,0,0,3,0,81,0,0,20,0,192,0,0,0,0,0,0,0,0,0,0,34,0,0,239,0,227,0,239,0,0,142,155,0,0,0,188,0,0,0
00070 features=875 size=40 p=2 tap=52 reset=true scheme=2 ops=1,3,2,2,3,0,1,0,3,1,1,3,0,1,2,0,3,1,2,0,1,0,3,3,0,1,0,1,0,0,2,2,0,1,3,0,3,3,0,1,2,0,2,3,3,1,1,1,3,2,2,3,2,3,2,3,0,2,2,0,2,1,0,3 ks=0,174,99,102,229,95,215,45,69,91,80,242,42,0,167,50,0,150,0,184,0,57,0,162,134,136,37,0,159,0,143,0,0,113,0,68,133,185,150,124,0,0,0,0,0,187,27,149,0,111,26,0,24,249,0,0,0,0,86,51,0,238,175,0
00071 features=878 size=39 p=1 tap=53 reset=true scheme=2 ops=3,3,0,2,3,3,0,0,0,0,1,2,3,3,2,1,2,1,2,1,3,2,2,3,2,2,3,1,0,1,2,1,1,0,2,1,3,3,3,0,1,2,1,3,2,2,1,0,0,2,2,3,0,2,3,3,0,3,2,1,3,3,1,2 ks=0,253,0,200,99,202,0,0,228,0,155,0,204,0,209,16,67,125,200,71,0,39,111,21,202,72,0,143,0,8,229,0,0,0,181,0,200,75,0,0,237,0,0,0,0,124,0,16,235,249,200,0,55,62,90,163,106,0,3,172,0,108,153,0
00072 features=716 size=16 p=5 tap=23 reset=false scheme=3 ops=0,1,1,0,3,0,0,3,3,1,2,0,2,2,1,1,0,0,0,3,3,3,3,1,2,3,2,2,2,2,2,1,2,2,0,1,0,3,1,0,2,0,1,1,2,2,0,3,3,2,1,2,2,1,3,2,1,3,2,3,1,3,0,2 ks=185,38,0,0,34,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,152,153,0,0,0,0,0,0,206,0,0,0,0,102,0,0,98,16,0,46,129,0,245,0,0,0,0,112,0,234,0
00073 features=859 size=41 p=5 tap=12 reset=true scheme=3 ops=0,2,1,3,2,1,3,0,3,1,0,1,3,1,2,2,3,2,3,2,3,0,3,2,1,3,3,0,0,1,3,0,1,2,0,0,0,1,3,1,2,2,3,0,0,0,0,1,2,2,3,3,3,0,2,1,1,3,3,0,3,1,2,0 ks=36,0,138,0,81,146,95,0,0,225,112,0,2,0,0,0,0,64,34,150,0,0,0,0,58,0,40,10,144,11,195,126,92,0,0,0,149,0,177,52,39,0,181,10,115,140,0,68,8,209,0,0,71,156,138,91,100,109,141,135,128,25,4,0
00074 features=989 size=64 p=10 tap=46 reset=false scheme=1 ops=3,3,3,0,1,3,0,1,1,0,0,0,0,2,3,1,1,2,1,0,0,0,2,1,1,3,1,2,1,0,3,2,0,3,2,1,1,1,0,0,1,0,1,2,0,2,3,2,2,3,0,0,2,3,0,3,2,0,0,0,2,0,0,0 ks=72,145,50,208,193,9,175,149,6,29,155,230,188,229,196,173,86,80,38,210,170,8,53,35,79,18,66,237,225,189,127,173,85,60,29,24,243,142,90,170,131,143,161,42,237,20,24,192,175,194,166,54,233,154,130,32,92,245,103,154,146,88,186,34
00075 features=836 size=21 p=2 tap=23 reset=true scheme=3 ops=1,3,3,1,3,1,2,3,0,1,3,1,2,0,3,3,3,0,1,2,2,3,0,0,3,2,1,2,3,1,3,2,0,2,0,1,0,2,3,2,0,3,3,0,1,3,0,2,0,3,1,2,2,0,1,2,2,3,2,2,1,0,3,0 ks=133,0,0,0,237,0,193,45,132,197,0,26,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,53,0,0,198,92,218,28,98,0,0,183,0,221,0,0,0,0,0,73,0,0,119,47,0,0,0,0,0,0,229,0,0,93,0
00076 features=1001 size=64 p=10 tap=26 reset=true scheme=2 ops=0,1,3,1,0,2,0,3,1,3,0,2,1,0,3,1,0,1,2,2,0,3,0,2,0,2,3,2,1,3,0,3,2,1,1,0,2,1,2,2,0,1,0,1,2,2,3,3,0,3,1,3,3,0,1,0,1,0,2,1,0,0,1,2 ks=90,126,245,142,252,76,55,60,249,13,103,196,99,156,187,237,212,209,170,129,195,145,193,140,251,180,189,20,34,142,167,59,237,226,111,156,238,22,60,67,127,218,23,145,95,21,84,202,11,109,52,123,212,35,50,223,35,121,230,143,37,212,101,53
00077 features=777 size=19 p=10 tap=54 reset=true scheme=3 ops=3,0,0,3,0,1,0,1,2,3,0,1,0,2,3,1,1,0,0,0,1,0,2,1,3,0,2,1,0,1,2,2,3,0,0,2,1,2,1,2,0,3,2,2,1,0,0,2,0,1,3,3,1,2,3,3,3,0,1,3,3,2,3,2 ks=0,169,0,46,235,0,229,0,0,0,0,203,0,0,0,0,210,0,0,0,76,0,0,0,0,0,150,0,0,0,0,0,0,0,238,50,103,0,0,0,0,0,0,164,0,0,0,0,0,0,201,154,0,5,0,0,239,9,0,0,112,0,0,253
00078 features=861 size=40 p=1 tap=59 reset=true scheme=3 ops=1,0,0,1,1,2,3,2,3,1,1,1,0,0,0,0,3,0,0,2,3,1,1,2,1,2,1,2,3,0,1,3,3,1,1,2,2,2,3,3,1,0,1,1,0,0,3,1,0,2,0,3,2,2,0,1,2,1,3,3,1,2,0,2 ks=97,0,52,237,0,0,12,0,171,0,0,232,205,98,0,0,230,192,0,0,0,11,0,214,224,200,64,36,0,183,198,165,0,205,28,0,212,210,96,9,135,177,0,86,251,120,237,0,149,52,79,148,0,184,23,178,0,203,0,0,0,55,0,0
00079 features=876 size=24 p=1 tap=55 reset=true scheme=2 ops=3,1,0,1,0,1,0,1,3,0,1,1,1,0,1,0,0,3,0,1,1,0,1,0,0,2,2,3,3,3,1,1,3,1,0,2,2,2,2,2,1,0,0,3,0,1,1,1,2,0,3,3,1,1,3,2,3,3,2,3,2,3,3,3 ks=168,59,50,0,0,33,0,0,202,0,0,0,0,228,0,103,0,0,0,236,179,0,47,0,0,0,0,0,0,31,182,16,0,0,0,113,109,0,0,247,0,136,0,0,0,0,0,34,0,0,0,163,166,20,113,0,0,168,0,0,155,0,0,0
00080 features=939 size=52 p=10 tap=35 reset=true scheme=2 ops=3,2,2,2,0,1,1,1,1,2,3,2,2,3,2,0,2,1,0,2,1,0,0,3,3,0,1,2,0,3,0,1,2,2,2,3,1,3,2,1,0,1,1,2,1,3,1,0,0,2,3,3,1,0,3,0,3,2,1,2,3,2,0,1 ks=15,79,0,242,189,233,116,0,208,128,0,0,120,127,252,122,0,248,0,82,70,216,194,81,161,237,0,0,187,0,227,244,200,98,210,172,252,23,229,101,76,192,124,136,0,95,21,84,103,115,0,214,243,68,30,17,250,249,0,254,85,164,132,182
00081 features=847 size=36 p=5 tap=46 reset=true scheme=1 ops=0,0,2,0,0,1,2,2,2,1,0,3,0,3,2,3,0,0,2,2,2,1,0,3,2,0,1,1,0,0,3,0,0,3,0,1,2,1,3,2,1,2,1,0,3,3,3,1,0,1,1,0,0,0,0,2,1,3,1,0,1,3,3,2 ks=208,213,14,46,0,120,50,0,106,0,0,0,245,200,244,41,134,91,70,71,214,0,148,96,255,59,0,0,168,0,0,207,0,0,0,185,0,249,86,0,0,105,0,0,0,184,0,121,0,0,0,148,0,0,75,236,185,190,0,0,213,205,0,129
00082 features=984 size=64 p=5 tap=8 reset=true scheme=3 ops=2,1,2,2,3,0,2,0,3,0,3,0,3,2,3,0,1,0,2,0,3,1,2,2,2,2,2,1,0,1,3,1,0,1,2,1,0,0,1,1,1,1,3,1,1,1,2,2,1,1,2,1,1,1,2,1,0,3,1,1,3,3,2,3 ks=234,93,187,37,191,197,223,131,206,56,181,38,5,183,158,23,141,84,4,178,103,190,194,154,141,229,200,211,99,223,146,17,215,213,252,152,117,44,189,170,238,19,235,221,72,74,211,52,150,250,98,166,116,189,142,119,93,214,195,190,16,166,110,199
00083 features=638 size=24 p=5 tap=35 reset=false scheme=1 ops=3,2,2,2,0,3,0,1,3,0,3,3,2,1,3,3,0,1,0,0,3,2,3,0,2,1,1,0,3,1,3,0,2,3,1,3,0,3,0,2,2,0,2,3,1,1,3,3,3,2,2,2,3,3,3,2,0,1,1,1,1,2,3,3 ks=0,0,0,0,0,0,0,253,46,0,0,129,0,118,0,0,57,0,0,215,0,97,0,0,4,177,0,47,0,75,0,0,0,0,180,154,8,0,0,0,99,0,0,140,0,220,0,182,53,0,70,0,0,0,0,0,0,0,142,55,137,0,239,0
00084 features=1001 size=64 p=10 tap=22 reset=false scheme=3 ops=0,3,3,3,3,0,1,1,3,1,1,2,2,3,2,0,2,0,3,0,0,0,3,1,0,1,3,1,2,0,2,1,2,3,3,2,3,1,0,2,3,3,2,3,3,3,1,1,2,2,3,1,1,1,2,2,2,3,0,3,0,3,0,2 ks=161,134,207,179,176,149,196,38,80,227,247,247,237,121,228,136,17,216,230,4,12,225,65,246,139,46,242,250,223,63,40,249,232,42,122,46,20,136,59,143,72,148,92,71,98,220,148,118,131,251,147,40,239,225,52,100,223,78,15,110,169,170,163,189
00085 features=949 size=51 p=2 tap=54 reset=false scheme=3 ops=3,3,1,3,0,3,0,2,1,0,0,0,2,1,3,0,3,2,0,2,3,2,3,2,3,0,0,3,0,3,0,3,0,0,3,1,1,1,2,1,3,3,2,3,3,1,2,2,1,2,2,1,0,2,3,0,0,3,1,2,3,1,2,0 ks=220,17,214,41,19,132,44,73,1,247,213,22,0,0,0,138,250,100,131,199,75,183,145,141,60,186,119,70,77,86,47,0,33,5,249,4,207,158,40,0,226,33,0,251,243,147,110,0,175,0,0,91,0,74,79,41,0,195,26,86,0,57,0,135
00086 features=878 size=41 p=5 tap=10 reset=true scheme=2 ops=2,1,0,2,0,3,0,0,2,3,3,1,2,3,1,1,1,3,1,3,1,0,2,2,0,1,0,2,3,2,1,1,0,1,3,0,2,1,1,0,0,0,2,3,3,0,0,2,1,1,0,1,3,1,1,0,0,1,1,3,3,2,2,1 ks=0,0,69,102,9,48,0,53,0,0,143,0,137,96,0,250,0,0,160,0,160,184,0,32,77,179,0,0,89,0,0,20,203,51,15,0,203,206,0,91,205,205,118,214,162,195,143,230,86,0,0,0,133,224,193,217,7,69,46,0,0,0,30,127
00087 features=784 size=43 p=1 tap=27 reset=false scheme=4 ops=3,1,3,0,3,0,3,1,2,1,2,3,1,3,3,2,0,2,3,0,1,3,3,2,3,1,3,3,2,1,1,1,3,2,0,1,1,3,3,2,0,0,1,0,0,1,1,0,3,3,2,2,1,3,1,3,3,0,2,2,2,2,3,2 ks=33,0,0,0,167,191,0,16,193,212,0,229,84,21,215,123,119,0,245,33,0,0,0,0,209,0,65,220,184,201,252,141,0,73,0,132,52,37,91,0,0,175,198,234,201,101,0,0,212,244,132,136,87,208,99,238,0,0,25,211,0,32,0,11
00088 features=984 size=63 p=2 tap=40 reset=true scheme=3 ops=2,1,3,2,2,2,2,2,0,1,0,2,2,3,0,0,3,3,0,3,0,2,2,0,2,1,3,0,2,3,1,1,0,1,1,3,0,2,0,3,3,0,2,2,3,0,0,0,1,0,2,1,3,3,0,1,1,0,1,1,0,2,1,1 ks=204,112,21,154,202,252,123,203,189,178,185,78,0,135,32,13,96,142,69,162,107,206,36,75,204,158,150,66,55,242,142,123,173,16,186,153,158,28,70,188,15,150,181,161,239,159,191,222,74,74,22,25,165,53,228,70,178,107,148,30,9,59,214,132
00089 features=797 size=23 p=5 tap=18 reset=false scheme=0 ops=1,3,2,2,2,1,0,1,2,0,0,0,2,2,3,3,1,0,3,2,2,1,3,2,1,2,1,2,1,0,2,1,0,0,1,3,0,3,1,0,0,0,2,2,3,0,3,2,1,3,2,2,2,1,2,1,0,0,3,2,1,2,3,2 ks=0,0,0,0,0,0,0,99,0,0,14,0,0,0,0,0,134,0,2,0,0,0,0,227,0,142,64,0,148,169,167,0,0,143,71,0,0,0,0,241,0,0,0,172,34,0,85,0,184,0,0,0,0,0,250,233,41,251,0,0,243,83,0,0
00090 features=765 size=22 p=5 tap=61 reset=true scheme=3 ops=2,3,1,1,0,2,3,0,0,2,2,3,2,2,0,3,0,0,3,2,0,2,2,3,2,1,0,1,2,0,1,0,1,1,2,2,2,3,1,1,1,1,2,0,3,3,3,3,1,2,0,2,1,2,3,1,2,2,2,0,3,2,1,3 ks=33,73,0,0,84,0,0,0,115,0,153,0,0,149,0,0,32,0,71,0,91,0,104,0,129,7,0,0,26,0,210,0,0,0,0,0,0,0,0,0,0,0,184,41,59,0,0,129,0,0,0,187,0,215,0,0,0,0,0,0,0,186,0,52
00091 features=705 size=23 p=1 tap=54 reset=true scheme=3 ops=0,3,0,0,0,3,2,2,0,0,2,0,1,3,3,0,0,1,1,3,2,2,3,3,0,2,2,3,2,1,0,1,3,0,0,3,0,3,1,1,2,2,3,3,2,0,2,3,1,2,2,0,1,3,1,3,1,1,0,3,0,3,0,3 ks=0,248,0,119,0,0,0,0,216,0,0,0,0,0,77,0,7,0,105,52,0,0,0,0,0,0,216,0,0,107,166,8,0,246,0,0,0,186,4,207,175,65,0,0,0,0,0,209,186,0,0,0,0,0,0,87,0,0,49,0,0,0,250,246
00092 features=645 size=20 p=10 tap=63 reset=false scheme=5 ops=3,2,2,1,2,2,3,0,1,1,2,0,2,1,0,3,3,2,1,2,3,3,3,2,3,0,0,1,3,0,2,2,1,3,1,1,2,1,3,2,1,2,0,2,3,3,1,3,2,1,1,1,1,0,1,1,0,1,0,2,1,1,1,3 ks=0,113,226,0,0,0,74,118,162,0,0,0,153,0,0,0,0,0,0,0,25,0,218,0,212,0,0,128,0,89,222,0,0,0,132,54,0,0,0,0,0,0,0,0,201,194,0,0,0,0,0,0,0,0,0,0,0,0,42,74,0,53,0,47
00093 features=841 size=27 p=2 tap=45 reset=true scheme=2 ops=1,1,0,0,3,1,2,1,3,2,3,1,1,2,0,3,1,1,2,3,3,0,0,0,2,1,0,0,2,0,1,3,0,2,3,3,1,0,3,1,2,1,2,3,0,3,0,3,1,1,1,2,2,2,3,3,1,1,1,0,3,1,2,2 ks=57,122,0,0,0,0,58,39,0,130,0,246,0,145,0,0,0,146,215,0,224,0,0,0,0,95,0,0,0,27,10,17,175,124,0,189,39,223,0,137,0,21,86,0,0,179,31,0,0,0,0,93,0,0,0,0,0,0,188,0,0,162,0,0
