00047 features=887 size=43 p=5 tap=24 reset=false scheme=5 ops=2,3,1,3,1,2,0,1,3,1,2,2,2,1,0,3,2,2,1,2,1,2,2,3,2,3,3,2,2,1,1,0,2,2,2,2,1,0,3,0,3,3,0,2,1,2,1,0,3,1,3,0,2,0,1,3,1,1,2,0,3,3,0,2 ks=197,0,239,0,0,166,62,106,176,0,0,0,150,228,128,248,103,29,105,245,0,106,0,18,0,155,195,110,0,12,0,0,94,245,0,89,110,155,0,49,86,0,158,0,0,8,10,0,32,232,255,106,249,24,234,252,102,196,178,110,0,0,43,0
00048 features=814 size=39 p=5 tap=25 reset=true scheme=3 ops=1,3,3,0,0,0,2,2,1,3,2,3,3,3,3,1,2,1,1,0,0,0,2,0,3,1,3,0,0,3,3,0,1,0,3,3,2,0,3,0,0,0,0,0,3,3,2,0,2,2,1,2,0,0,1,2,1,0,1,0,3,0,0,2 ks=28,152,244,114,47,196,0,0,43,0,122,0,0,219,69,0,0,0,126,93,191,160,190,142,41,0,0,0,238,87,0,26,0,129,0,127,60,0,0,139,194,137,214,0,0,0,10,214,0,26,223,167,0,69,49,24,97,140,0,0,233,0,138,0
00049 features=806 size=22 p=10 tap=45 reset=true scheme=2 ops=1,0,3,0,0,0,1,0,0,3,0,3,0,0,2,3,0,1,0,3,2,0,1,1,2,0,2,1,3,1,0,0,3,0,1,1,0,1,3,0,0,3,0,2,3,0,0,1,2,2,0,3,2,2,0,2,2,0,3,1,1,3,1,1 ks=0,232,0,0,0,0,196,209,0,0,118,0,154,183,0,225,160,0,67,0,0,0,240,0,0,0,124,0,0,0,0,0,0,0,148,205,63,0,0,239,0,0,173,0,0,0,0,0,255,0,154,72,0,0,0,243,0,70,0,0,203,0,0,0
00050 features=799 size=23 p=5 tap=24 reset=true scheme=3 ops=2,0,3,1,2,1,3,2,0,3,2,1,2,3,2,2,1,3,0,3,1,0,1,3,1,0,1,0,0,0,1,3,0,1,1,3,1,3,1,0,2,3,0,2,0,2,3,0,1,0,2,1,2,0,1,0,1,0,0,3,3,0,0,0 ks=0,0,164,0,0,8,134,0,0,133,0,0,0,0,251,58,0,169,141,0,115,0,0,0,134,0,184,0,126,0,17,0,9,0,0,54,0,104,0,0,0,0,0,0,0,51,184,0,0,66,0,0,0,0,0,0,182,0,15,0,0,161,0,76
00051 features=705 size=29 p=2 tap=41 reset=false scheme=2 ops=3,3,3,3,1,3,0,3,0,0,2,2,2,0,2,0,3,2,2,0,3,0,3,0,0,1,1,1,3,2,0,3,3,2,3,0,2,2,2,2,1,3,3,3,0,3,1,1,1,1,3,2,2,0,1,3,1,3,0,0,3,2,2,2 ks=41,77,0,0,0,0,171,23,0,0,185,23,21,0,219,192,27,240,102,0,82,150,0,0,0,0,0,76,0,166,227,0,0,0,138,0,0,0,0,0,243,184,107,33,0,0,0,160,0,0,0,0,0,212,201,152,0,0,0,203,0,33,0,132
00052 features=656 size=24 p=10 tap=48 reset=true scheme=3 ops=0,0,3,3,3,1,2,1,3,3,2,2,0,3,3,0,2,2,3,3,2,3,3,3,3,0,3,2,3,2,3,0,3,1,3,1,0,0,0,2,2,3,1,1,3,0,3,3,0,3,0,0,0,2,3,0,1,3,2,1,3,1,3,0 ks=0,31,0,0,0,0,11,0,119,0,226,0,0,135,0,197,96,0,33,0,0,0,0,0,253,0,0,108,0,0,241,49,0,147,0,0,0,0,0,31,0,0,0,0,0,122,0,40,155,0,0,0,49,0,0,223,0,127,0,201,108,0,12,206
00053 features=995 size=64 p=10 tap=28 reset=true scheme=0 ops=2,2,0,1,3,0,0,3,0,0,2,2,3,0,0,0,1,3,2,2,3,2,1,3,1,3,0,0,3,3,1,0,0,0,1,1,2,3,1,3,0,3,0,2,3,0,0,3,1,0,2,2,2,3,1,1,3,2,3,2,3,2,0,3 ks=224,243,5,88,116,55,226,65,32,145,92,195,11,107,122,237,35,203,57,103,204,64,221,217,132,11,252,40,190,229,50,18,235,68,180,217,224,70,22,181,41,161,216,73,118,47,246,228,79,164,158,228,14,121,98,9,210,152,70,130,1,230,129,4
00054 features=688 size=20 p=1 tap=52 reset=false scheme=2 ops=3,2,0,2,0,2,2,0,0,0,2,2,1,2,1,0,2,2,3,1,0,0,2,3,0,1,1,3,1,2,0,2,0,2,3,0,1,1,0,1,1,3,1,3,3,3,0,2,3,2,3,3,0,1,1,3,0,1,2,1,0,3,2,3 ks=79,0,30,0,0,125,0,128,0,0,108,0,0,173,198,0,230,0,0,0,64,0,0,0,0,0,206,0,0,0,72,44,0,151,232,0,0,189,0,0,0,0,0,114,0,0,228,55,0,0,0,0,0,0,0,0,0,67,0,75,0,0,0,0
00055 features=812 size=27 p=10 tap=33 reset=true scheme=3 ops=3,0,3,3,2,1,3,3,0,3,2,2,0,0,3,1,2,3,2,1,1,2,1,0,3,3,1,3,0,1,3,1,1,2,2,0,1,2,3,3,1,2,0,2,2,0,0,2,3,1,1,2,2,1,2,3,0,0,2,0,1,2,1,0 ks=0,10,14,63,0,0,149,24,123,0,252,0,232,0,0,58,77,80,0,0,0,0,0,0,135,0,209,136,0,0,194,0,0,0,84,0,0,0,70,0,0,0,0,0,30,0,0,21,0,109,0,0,8,170,0,0,0,0,242,216,26,0,112,185
00056 features=702 size=38 p=10 tap=23 reset=false scheme=0 ops=3,1,2,2,1,1,3,2,3,0,2,3,2,1,3,2,3,1,0,2,1,3,3,3,1,1,0,0,2,2,2,1,1,3,0,3,0,0,2,3,2,3,1,0,1,3,0,3,2,0,2,1,3,3,0,1,2,0,2,2,1,2,3,3 ks=145,0,168,14,54,0,57,249,0,0,110,31,18,127,0,122,0,47,177,151,0,0,177,126,0,0,177,23,86,175,153,232,0,223,37,0,0,113,78,99,117,154,108,0,239,0,52,0,0,0,180,196,0,0,0,0,0,58,0,196,0,62,202,0
00057 features=952 size=46 p=1 tap=9 reset=true scheme=0 ops=1,2,3,1,1,0,2,3,3,0,1,0,2,1,1,2,2,3,2,1,0,2,3,1,3,3,1,2,3,1,0,3,2,0,1,0,3,2,1,2,1,1,1,3,3,1,1,0,3,1,1,1,0,0,2,2,2,2,2,3,1,3,3,0 ks=92,13,80,0,140,0,146,0,0,158,244,212,0,28,144,97,0,28,249,255,66,59,0,255,43,232,0,143,227,232,147,0,0,0,0,0,163,179,151,184,121,102,232,76,199,196,94,249,0,180,84,13,241,73,0,217,137,0,22,124,0,155,37,0
00058 features=842 size=19 p=1 tap=42 reset=true scheme=2 ops=0,1,0,1,1,0,0,0,2,3,3,3,3,0,2,0,2,0,1,2,2,3,3,2,2,0,2,1,1,3,1,0,1,3,2,3,2,2,2,1,1,3,3,3,2,1,0,2,2,3,3,3,2,3,3,2,3,3,2,2,2,3,0,3 ks=0,0,94,0,0,0,47,0,0,200,0,220,216,0,80,69,0,0,0,123,0,0,0,0,0,41,0,192,0,0,0,0,0,0,35,0,0,0,79,25,239,70,0,205,0,0,0,0,0,0,0,243,193,100,0,0,0,0,0,0,0,0,0,0
00059 features=849 size=37 p=1 tap=39 reset=true scheme=3 ops=2,2,0,1,1,1,2,2,3,3,3,2,2,2,0,2,3,3,0,0,2,2,0,0,1,1,1,2,0,1,1,1,3,0,0,3,2,0,0,0,1,1,2,2,0,2,2,2,2,3,3,3,2,1,3,2,0,0,1,1,3,0,0,1 ks=0,0,168,18,0,0,95,65,225,14,0,44,0,214,96,62,135,0,125,126,0,223,0,185,0,167,0,0,79,0,0,0,0,173,240,109,0,86,202,74,180,39,37,0,0,207,71,0,0,196,146,0,0,247,4,0,0,0,16,183,6,0,16,105
00060 features=646 size=20 p=10 tap=41 reset=false scheme=5 ops=3,3,0,0,0,3,3,0,3,3,0,0,1,1,1,0,0,0,3,2,2,1,1,0,1,2,2,2,1,1,2,0,3,0,2,0,2,1,1,2,3,1,2,1,2,2,3,0,1,2,3,2,3,3,3,2,2,0,3,0,3,2,1,3 ks=0,0,0,0,142,0,0,147,0,0,89,0,85,0,193,214,0,87,190,0,0,196,0,0,0,0,0,0,0,0,0,86,0,0,81,43,183,159,0,0,0,0,0,128,0,0,0,0,0,91,29,103,0,0,127,0,0,0,0,0,0,159,0,0
00061 features=973 size=64 p=2 tap=30 reset=true scheme=3 ops=2,0,3,3,1,3,0,0,1,0,2,2,1,0,1,0,2,3,2,2,2,2,0,0,0,3,3,3,3,0,0,2,3,3,3,2,0,3,3,0,2,1,1,1,1,0,3,1,0,3,2,3,0,0,1,0,0,2,3,0,0,2,2,2 ks=198,43,246,161,177,110,73,27,90,180,188,105,89,3,194,35,239,65,245,214,208,212,191,102,201,239,118,116,106,141,124,208,147,243,215,37,9,122,29,65,209,120,214,76,180,121,5,74,187,148,188,134,147,38,47,38,25,245,78,85,177,89,168,113
00062 features=520 size=18 p=10 tap=6 reset=false scheme=3 ops=3,2,3,1,2,3,2,2,1,3,0,2,2,3,3,3,2,2,3,1,3,0,3,1,1,0,2,0,2,3,2,1,1,1,0,3,1,1,0,2,3,1,3,1,1,1,3,3,1,3,1,1,1,2,2,1,1,2,1,0,2,2,0,1 ks=186,203,0,0,197,0,0,74,0,0,209,224,0,0,0,81,0,236,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,55,0,0,245,0,0,0,121,0,0,0,183,0,68,129,0,0,219,221,0,0,0,0,0,0
00063 features=833 size=19 p=5 tap=44 reset=true scheme=1 ops=3,3,0,0,0,0,0,2,2,3,3,2,3,3,3,0,3,0,2,1,3,3,0,2,2,1,0,1,2,2,3,2,0,0,3,1,1,2,1,3,1,0,1,3,2,2,1,3,1,3,1,1,1,3,0,1,1,3,0,2,1,3,3,1 ks=47,171,0,0,0,0,0,0,0,0,243,0,0,0,0,81,243,0,0,0,0,0,0,145,180,0,59,147,0,0,0,234,0,0,0,209,0,0,0,0,0,0,223,205,0,0,0,0,0,0,76,0,243,167,0,0,133,85,0,122,0,0,0,0
00064 features=966 size=48 p=2 tap=57 reset=true scheme=5 ops=2,2,2,0,0,0,1,3,3,3,3,3,3,2,2,0,0,3,2,3,2,0,3,0,3,3,3,1,3,2,0,1,3,3,2,2,0,1,2,1,1,2,0,2,3,2,1,0,3,1,0,3,3,1,3,2,1,3,3,3,3,1,1,3 ks=191,172,0,39,223,150,34,165,0,52,145,126,21,104,0,179,109,0,100,107,42,129,67,0,244,42,247,0,95,248,0,2,245,147,131,148,207,131,140,135,0,0,161,65,161,0,120,213,0,142,0,155,0,56,0,61,108,0,113,0,163,240,79,2
00065 features=870 size=39 p=5 tap=55 reset=true scheme=5 ops=2,3,3,0,0,2,1,2,3,2,2,3,3,3,3,3,1,3,3,2,0,2,0,0,1,3,0,0,0,3,0,2,1,3,2,2,1,1,0,2,1,1,2,0,3,1,2,2,1,1,2,2,3,1,3,2,0,3,3,2,3,3,2,2 ks=52,0,0,82,0,201,187,172,0,0,3,0,172,0,95,0,140,0,189,123,55,178,31,133,178,0,0,57,155,154,0,29,0,0,0,42,0,220,21,0,0,12,40,0,153,0,190,179,0,41,0,224,0,132,166,162,222,204,167,0,179,119,0,124
00066 features=899 size=42 p=2 tap=46 reset=true scheme=3 ops=0,3,0,3,1,1,3,0,3,1,0,0,0,0,0,0,2,2,3,3,0,1,3,3,0,2,1,2,2,1,0,2,2,3,1,1,3,2,0,0,1,1,1,2,2,0,3,2,3,2,3,2,3,1,0,3,3,1,1,3,3,2,3,1 ks=215,184,109,223,0,187,0,0,219,141,0,25,252,0,222,0,0,176,79,0,0,0,0,129,0,188,200,63,0,0,0,99,174,0,137,92,185,0,0,84,0,249,210,252,240,77,9,251,0,0,9,0,158,61,62,205,126,136,215,97,74,119,66,239
00067 features=700 size=26 p=5 tap=4 reset=false scheme=2 ops=0,2,1,2,3,3,0,2,1,0,3,2,3,0,3,2,2,1,0,0,2,0,1,0,3,0,0,0,0,2,2,1,3,2,1,0,3,2,0,3,3,0,3,2,3,0,2,1,1,1,3,1,3,0,0,0,1,2,0,3,1,2,3,0 ks=59,0,0,0,24,0,224,116,0,47,20,169,0,0,0,29,0,0,0,0,0,110,0,0,0,40,0,0,0,0,144,110,0,0,144,149,6,0,222,0,0,0,144,0,0,0,70,0,102,84,0,0,22,182,239,0,42,0,195,47,0,0,0,0
00068 features=722 size=28 p=2 tap=42 reset=false scheme=5 ops=2,1,1,2,3,2,2,2,2,0,0,3,3,1,0,2,2,2,3,0,2,0,2,3,0,1,0,0,1,3,0,3,1,1,3,3,1,3,3,0,3,3,2,3,2,0,3,3,0,3,1,1,2,2,1,2,0,0,2,0,3,0,1,2 ks=124,0,0,208,0,0,0,0,0,0,0,168,0,116,59,190,0,212,22,0,0,169,0,55,236,136,18,130,0,108,192,0,103,0,0,0,177,0,100,0,0,0,0,186,191,44,0,0,0,0,0,74,127,79,60,0,255,0,0,0,0,68,0,0
00069 features=893 size=41 p=10 tap=33 reset=true scheme=5 ops=1,1,3,1,1,0,3,2,1,2,2,0,0,2,1,1,0,2,2,2,2,2,1,1,0,3,2,3,1,2,1,2,1,3,1,1,1,3,1,3,2,1,1,3,2,0,2,0,1,1,2,3,3,2,0,2,0,1,3,3,1,1,3,3 ks=232,2,240,0,0,0,185,202,85,12,28,0,252,0,118,0,0,123,193,0,134,0,77,74,50,0,120,40,30,0,129,0,0,198,0,37,179,0,177,166,0,0,96,81,209,42,236,0,155,20,0,0,163,82,0,244,54,0,188,149,0,127,52,91
00070 features=743 size=17 p=5 tap=17 reset=true scheme=0 ops=2,2,1,2,1,1,1,1,2,2,0,3,2,3,2,3,1,1,1,2,1,2,3,3,3,1,2,1,3,3,2,2,3,2,0,1,2,1,0,3,0,1,0,0,0,3,1,1,0,1,3,3,0,0,2,1,0,0,2,2,2,1,1,2 ks=59,0,176,0,0,0,161,0,0,0,140,120,0,0,0,215,0,0,0,0,0,173,127,0,0,0,103,0,42,0,0,0,0,0,0,0,65,0,0,0,0,0,135,0,0,0,121,0,0,0,0,0,101,0,232,91,0,0,0,0,0,0,98,0
00071 features=814 size=30 p=2 tap=10 reset=false scheme=1 ops=0,0,3,0,1,2,1,3,2,0,0,2,1,1,1,3,3,0,0,0,1,3,3,1,3,3,1,3,0,2,0,2,1,2,3,2,3,2,0,2,0,3,2,1,2,0,0,0,2,2,1,2,1,2,2,0,1,1,2,1,2,2,0,1 ks=43,0,105,10,252,84,0,0,0,0,252,0,91,117,66,0,0,65,192,19,142,0,0,0,228,188,0,104,0,0,0,0,0,0,237,236,0,225,192,234,0,0,0,44,121,0,228,151,226,0,127,0,0,0,0,0,0,163,0,0,0,0,142,163
00072 features=642 size=23 p=1 tap=52 reset=true scheme=3 ops=0,0,3,0,1,3,1,1,3,1,0,0,1,1,3,2,1,1,0,0,3,3,3,3,0,1,3,2,3,1,3,1,3,2,3,2,1,1,3,0,0,1,0,3,0,0,2,1,2,3,3,1,1,0,3,0,0,2,1,1,2,3,0,2 ks=0,0,131,0,179,0,0,0,119,0,0,0,0,0,0,40,0,0,0,162,165,0,0,0,151,0,188,0,0,0,0,153,0,247,0,97,0,0,0,137,0,101,21,0,167,0,0,0,5,84,0,0,57,0,5,0,0,0,0,128,136,0,103,58
00073 features=1005 size=63 p=2 tap=50 reset=true scheme=5 ops=2,2,3,2,0,3,2,0,0,1,1,2,1,3,0,1,2,2,2,2,1,3,0,3,3,0,3,2,0,2,1,3,2,2,3,2,2,0,1,2,0,0,0,2,2,2,3,0,3,3,3,3,2,1,0,1,1,1,0,2,1,0,0,1 ks=67,28,184,25,82,186,174,141,72,9,16,250,230,192,183,193,190,15,44,161,101,180,228,224,26,31,2,177,125,31,70,237,64,155,82,215,242,127,118,71,73,64,80,93,57,98,248,171,109,177,11,245,151,228,189,249,125,118,205,13,13,0,205,119
00074 features=866 size=37 p=10 tap=26 reset=true scheme=2 ops=0,1,1,0,0,2,0,2,3,3,2,2,0,2,3,1,1,0,0,1,1,0,3,0,3,3,3,3,0,2,2,1,0,3,0,2,0,0,1,3,0,0,2,0,1,1,2,3,0,3,0,1,1,0,1,1,2,2,1,2,1,3,3,0 ks=0,185,0,203,0,0,224,188,0,0,130,36,53,0,0,0,0,74,0,28,0,171,163,0,228,82,223,48,0,111,93,121,0,0,0,191,0,196,0,0,84,11,40,189,0,0,9,195,0,0,230,0,0,22,196,51,194,177,12,0,242,173,46,36
00075 features=984 size=64 p=1 tap=6 reset=true scheme=3 ops=1,1,2,0,3,0,3,3,2,3,3,2,0,0,2,2,3,0,3,1,3,3,2,2,1,3,0,2,3,1,3,0,2,3,0,2,0,2,3,3,1,0,3,1,0,0,1,1,0,0,2,3,0,3,2,1,1,0,1,1,2,3,3,3 ks=131,151,209,167,235,77,200,27,248,15,188,151,16,163,171,101,82,209,123,9,29,98,95,232,61,224,160,150,224,64,35,19,3,50,81,148,128,148,12,239,94,223,193,118,177,136,215,85,188,129,150,124,41,157,119,225,196,154,40,203,74,186,234,32
00076 features=730 size=21 p=10 tap=23 reset=false scheme=0 ops=3,0,1,3,0,3,1,3,1,0,0,2,2,1,2,3,2,1,0,3,0,2,3,1,0,2,2,0,3,2,2,2,0,2,3,2,0,1,3,0,0,1,3,3,2,3,1,2,2,1,3,0,0,0,1,0,1,2,0,3,3,1,0,1 ks=0,0,0,0,0,0,68,0,0,0,168,109,0,0,84,0,0,93,0,0,0,0,0,0,206,0,0,0,0,0,165,0,74,162,0,0,199,0,96,0,0,143,0,239,217,0,45,0,0,5,0,231,234,0,0,0,170,0,0,217,0,0,0,139
00077 features=1015 size=63 p=10 tap=14 reset=false scheme=0 ops=1,1,3,2,0,0,2,0,0,2,2,2,3,3,3,1,2,3,0,1,3,1,2,3,0,3,3,3,3,2,0,3,1,1,3,3,2,2,0,1,1,3,2,0,3,1,0,3,0,3,2,2,1,3,0,1,2,3,0,0,2,0,0,3 ks=51,129,33,225,80,55,61,15,81,64,210,176,30,170,97,235,150,219,213,40,253,131,30,120,204,5,166,238,194,113,100,86,135,153,151,138,143,0,122,36,32,1,139,110,131,158,145,61,193,182,109,24,222,103,75,161,166,57,71,61,24,43,80,226
00078 features=677 size=21 p=5 tap=23 reset=false scheme=5 ops=1,2,2,3,0,3,3,0,0,3,1,1,1,2,0,0,3,3,2,0,0,3,0,0,0,1,3,3,2,1,0,1,2,2,1,2,2,0,2,3,1,3,1,2,0,1,0,0,1,2,1,1,3,3,1,1,0,2,0,2,2,3,2,3 ks=0,207,218,0,0,0,243,0,0,0,28,50,0,0,73,0,0,0,0,0,0,0,0,35,169,0,0,0,0,0,0,0,0,0,122,131,145,192,0,0,99,0,0,0,181,83,185,127,0,16,23,0,0,0,0,0,0,0,0,49,0,0,0,163
00079 features=733 size=22 p=1 tap=35 reset=true scheme=3 ops=3,2,0,3,3,0,0,3,2,2,3,3,0,0,2,2,1,1,1,2,0,1,3,3,2,3,3,0,1,2,3,1,3,2,0,0,1,1,2,0,2,3,0,1,1,0,3,2,3,0,0,0,1,0,3,1,0,2,3,3,1,3,0,3 ks=132,0,25,0,0,0,20,0,0,41,0,0,53,0,0,0,106,0,187,0,0,0,0,0,0,151,0,244,0,74,65,55,0,0,0,187,0,0,0,0,215,0,0,0,0,12,193,0,0,0,222,0,197,24,0,0,0,63,0,7,0,0,0,180
00080 features=490 size=18 p=10 tap=24 reset=false scheme=0 ops=2,2,1,2,3,3,2,3,3,1,3,3,3,3,3,0,1,1,3,1,0,3,2,3,1,2,2,2,1,1,3,1,3,3,2,3,1,1,3,0,3,2,3,3,1,0,2,3,3,0,3,3,2,0,2,3,1,0,3,1,0,2,3,0 ks=0,153,0,0,0,0,146,0,213,159,14,0,0,0,0,171,0,0,183,0,149,0,75,0,102,0,0,0,0,111,0,0,0,0,155,231,0,0,0,0,0,0,0,0,0,58,168,0,24,0,0,0,131,0,0,0,204,0,0,0,0,0,0,0
00081 features=876 size=45 p=2 tap=60 reset=true scheme=3 ops=1,2,1,3,1,0,0,1,0,0,3,1,2,2,2,3,3,0,1,3,1,2,3,1,1,1,2,2,3,3,1,0,3,3,2,1,2,2,1,3,2,0,2,0,3,0,3,2,3,2,3,3,0,0,2,3,0,0,2,2,3,0,2,3 ks=0,2,230,0,140,200,132,64,0,33,78,0,73,205,170,189,231,0,0,0,67,11,0,113,194,0,47,71,71,222,53,1,199,148,221,181,0,0,0,90,241,230,0,159,93,187,191,136,233,23,20,0,0,60,0,2,200,54,83,28,23,0,0,0
00082 features=994 size=64 p=5 tap=46 reset=false scheme=1 ops=1,2,2,1,1,0,3,2,1,2,1,0,3,3,3,3,0,2,2,3,3,0,0,2,1,2,0,2,1,0,3,1,3,2,0,1,0,2,3,0,1,3,3,2,1,0,3,0,2,1,1,0,1,1,1,0,1,2,0,2,2,2,1,3 ks=126,164,105,216,209,121,124,233,193,142,48,194,202,81,124,26,6,183,174,81,32,150,203,88,241,143,35,149,14,75,86,33,244,61,163,11,188,194,155,82,32,62,73,17,216,112,231,233,31,174,119,42,148,178,70,108,5,201,166,73,74,156,84,201
00083 features=997 size=64 p=10 tap=43 reset=false scheme=2 ops=3,0,0,1,3,2,2,1,2,3,2,0,1,2,1,1,3,2,3,3,1,3,1,1,2,3,2,2,2,0,0,3,1,0,2,2,1,0,3,3,3,0,3,3,1,2,2,1,2,0,2,1,0,0,1,3,3,1,0,3,3,0,0,3 ks=26,56,120,128,139,11,56,164,202,244,232,172,139,141,41,100,215,59,8,220,194,61,255,134,179,107,168,126,156,131,162,133,87,199,196,188,108,113,122,168,44,190,223,79,181,17,122,112,44,106,224,47,20,13,151,134,255,217,112,129,183,206,62,252
00084 features=896 size=38 p=10 tap=23 reset=true scheme=4 ops=0,0,2,2,3,1,3,1,1,0,2,1,3,2,1,1,2,3,1,2,3,2,0,3,2,2,3,3,1,0,0,3,0,1,1,0,1,2,3,3,0,0,2,3,0,1,0,3,1,0,3,0,1,0,0,3,2,1,1,2,0,1,0,0 ks=0,0,0,0,70,247,0,103,0,150,133,37,146,0,0,64,120,27,0,200,0,177,0,207,0,157,0,32,65,0,0,27,0,59,244,32,95,2,0,47,187,191,11,0,69,0,199,37,0,23,0,224,31,0,99,0,29,0,125,62,0,249,0,217
00085 features=863 size=17 p=5 tap=34 reset=true scheme=2 ops=0,2,2,1,1,2,3,0,3,0,1,1,0,2,0,3,3,3,0,2,2,1,3,0,2,0,3,2,3,1,3,2,0,3,0,2,2,2,3,2,2,3,2,1,0,1,3,2,3,0,3,1,3,3,1,2,0,0,1,1,1,0,2,0 ks=0,0,0,0,87,0,0,157,0,0,0,0,179,65,0,0,203,30,0,206,0,0,0,0,0,0,0,0,0,17,0,0,185,0,0,0,0,0,0,0,205,108,0,209,184,0,0,76,0,0,0,0,0,102,0,0,243,167,0,0,0,0,0,0
00086 features=900 size=52 p=1 tap=35 reset=true scheme=3 ops=2,2,3,1,2,0,1,2,3,1,3,3,1,1,3,0,3,2,0,0,1,2,0,3,3,3,1,3,0,2,1,0,0,3,1,3,1,1,0,0,3,3,2,0,0,2,2,0,0,1,1,0,0,3,2,1,2,2,1,0,3,1,3,1 ks=150,0,193,106,209,32,163,174,49,0,119,81,52,188,191,237,120,220,242,34,0,48,117,0,70,54,64,133,151,205,75,175,204,0,213,234,166,0,0,118,0,230,240,0,1,0,113,57,221,158,37,0,60,126,117,120,121,0,238,136,234,94,146,167
00087 features=960 size=64 p=1 tap=62 reset=true scheme=3 ops=1,3,0,1,3,1,0,1,0,2,3,0,2,0,0,2,1,2,1,1,0,3,3,0,2,0,0,0,3,1,2,3,3,0,3,3,0,0,2,1,1,1,0,1,1,1,1,2,3,0,2,2,2,3,1,1,3,1,2,0,0,0,3,1 ks=32,184,222,36,110,238,18,68,56,84,30,142,251,108,39,79,185,224,137,127,10,173,255,10,10,198,2,90,48,61,169,233,200,12,94,34,243,71,255,64,78,249,67,181,252,73,25,18,92,245,130,94,87,134,172,193,20,100,33,148,110,175,67,122
00088 features=838 size=25 p=1 tap=23 reset=true scheme=3 ops=1,3,1,2,0,3,3,0,3,1,3,2,3,2,2,1,2,1,0,2,2,3,2,2,2,0,0,0,3,1,3,2,0,2,2,1,0,1,1,0,1,0,2,0,3,0,2,0,0,0,2,3,1,0,3,0,2,1,1,3,0,3,2,3 ks=43,0,123,169,0,123,129,0,0,0,0,0,0,0,0,159,0,0,82,0,0,0,252,141,0,0,0,151,97,32,0,184,0,91,0,0,0,0,0,61,0,0,148,113,0,0,125,92,0,56,0,243,57,0,0,131,0,0,254,0,0,0,63,0
00089 features=890 size=46 p=10 tap=5 reset=true scheme=1 ops=1,1,1,1,2,3,3,1,3,0,0,0,3,3,2,1,0,1,1,2,3,3,3,0,3,2,1,2,2,0,0,0,1,1,1,0,2,2,2,2,0,0,2,2,2,2,1,1,2,0,3,0,2,0,3,3,0,1,3,0,0,0,0,0 ks=197,189,0,0,0,214,170,0,86,193,64,0,88,0,198,78,143,149,40,63,9,83,0,28,176,0,0,184,237,148,240,15,150,219,142,19,81,153,95,0,0,0,60,134,131,215,0,1,241,0,0,219,0,106,101,149,0,160,60,0,33,52,85,255
00090 features=843 size=46 p=2 tap=44 reset=true scheme=3 ops=2,0,2,2,0,2,1,3,3,2,0,2,2,0,1,3,3,2,3,1,3,3,0,2,3,0,0,1,3,0,1,3,1,3,1,2,1,2,3,2,0,1,0,3,0,1,2,0,3,0,1,2,2,3,1,0,3,1,2,3,2,2,3,0 ks=0,85,131,0,50,117,0,104,96,151,0,236,22,0,0,15,153,251,171,0,18,24,148,85,0,255,2,0,0,79,102,101,93,0,251,239,0,209,111,125,81,0,33,15,0,0,254,0,0,156,66,201,71,22,0,191,19,81,249,140,132,174,159,142
00091 features=936 size=64 p=5 tap=32 reset=true scheme=3 ops=1,2,1,3,1,2,0,3,0,0,0,2,2,3,2,0,0,0,3,2,1,0,2,3,2,1,1,0,3,1,0,2,3,1,1,1,1,3,3,3,1,2,0,1,3,0,0,3,0,0,3,1,3,2,1,1,3,2,1,0,1,3,2,0 ks=223,131,161,22,245,107,54,135,228,222,141,71,66,34,10,132,226,253,188,189,241,216,143,134,85,110,242,51,18,92,219,238,41,123,182,69,68,136,35,5,69,135,123,69,107,144,160,143,49,58,250,194,204,105,219,55,83,30,118,28,158,242,72,185
00092 features=988 size=64 p=5 tap=23 reset=true scheme=3 ops=1,0,3,1,3,1,1,0,3,1,1,1,2,1,3,2,3,3,1,1,2,1,1,1,3,2,1,2,2,3,3,2,1,0,3,3,3,1,0,3,0,0,1,0,1,3,3,3,0,3,0,3,0,1,0,2,2,3,3,3,1,3,1,0 ks=235,4,201,158,240,216,130,33,125,205,41,72,50,107,110,18,45,25,178,215,7,231,119,166,201,114,79,12,83,158,59,185,48,36,190,165,202,178,57,91,24,234,66,138,73,195,203,155,123,230,154,167,236,197,16,63,227,204,248,66,86,72,113,201
00093 features=693 size=26 p=5 tap=41 reset=false scheme=3 ops=0,1,3,1,2,1,0,1,3,0,2,1,1,0,1,2,3,1,2,3,3,3,3,0,2,1,0,2,3,1,0,2,3,3,3,1,0,1,3,0,3,1,3,1,1,3,1,0,3,1,0,0,0,1,2,1,1,0,3,2,3,1,1,1 ks=156,0,135,0,0,0,97,220,97,119,61,0,0,0,220,0,0,12,223,0,0,52,0,0,222,0,0,0,38,221,0,0,0,0,0,0,0,253,0,0,80,103,0,241,0,0,0,0,0,0,172,66,0,0,26,0,58,204,231,189,0,0,0,183
